1068.50, 690.75
1069.00, 691.00
1069.50, 690.25
1070.00, 690.50
1070.50, 690.25
1071.00, 690.00
1071.50, 690.50
1072.00, 690.00
1072.50, 690.50
1073.00, 690.25
1073.50, 690.00
1074.00, 690.25
1074.50, 690.00
1075.00, 690.25
1075.50, 690.00
1076.00, 690.25
1076.50, 690.00
1077.00, 690.00
1077.50, 690.00
1078.00, 689.75
1078.50, 689.50
1079.00, 689.50
1079.50, 690.25
1080.00, 689.75
1080.50, 689.50
1081.00, 689.75
1081.50, 689.75
1082.00, 689.50
1082.50, 690.00
1083.00, 689.75
1083.50, 689.50
1084.00, 689.50
1084.50, 689.25
1085.00, 689.25
1085.50, 689.25
1086.00, 689.25
1086.50, 689.75
1087.00, 689.00
1087.50, 688.75
1088.00, 689.50
1088.50, 688.75
1089.00, 689.25
1089.50, 689.00
1090.00, 689.00
1090.50, 688.75
1091.00, 689.00
1091.50, 688.75
1092.00, 689.00
1092.50, 688.75
1093.00, 689.00
1093.50, 688.75
1094.00, 688.75
1094.50, 688.75
1095.00, 688.75
1095.50, 688.75
1096.00, 689.00
1096.50, 688.75
1097.00, 688.75
1097.50, 688.50
1098.00, 688.75
1098.50, 688.75
1099.00, 688.25
1099.50, 688.25
1100.00, 688.75
1100.50, 688.50
1101.00, 688.25
1101.50, 688.25
1102.00, 688.50
1102.50, 688.75
1103.00, 688.75
1103.50, 688.50
1104.00, 688.00
1104.50, 688.25
1105.00, 688.00
1105.50, 688.00
1106.00, 688.25
1106.50, 688.00
1107.00, 688.00
1107.50, 688.25
1108.00, 687.75
1108.50, 688.00
1109.00, 688.00
1109.50, 688.25
1110.00, 687.75
1110.50, 687.75
1111.00, 687.25
1111.50, 688.00
1112.00, 688.00
1112.50, 688.00
1113.00, 687.75
1113.50, 687.75
1114.00, 687.50
1114.50, 687.75
1115.00, 687.50
1115.50, 687.25
1116.00, 687.50
1116.50, 687.75
1117.00, 687.50
1117.50, 687.50
1118.00, 687.25
1118.50, 687.00
1119.00, 687.50
1119.50, 687.25
1120.00, 687.50
1120.50, 687.25
1121.00, 687.00
1121.50, 687.25
1122.00, 687.00
1122.50, 687.00
1123.00, 687.25
1123.50, 686.75
1124.00, 686.75
1124.50, 687.00
1125.00, 687.00
1125.50, 687.00
1126.00, 687.25
1126.50, 686.75
1127.00, 686.50
1127.50, 686.25
1128.00, 686.25
1128.50, 686.50
1129.00, 686.50
1129.50, 686.50
1130.00, 686.75
1130.50, 686.75
1131.00, 686.50
1131.50, 686.00
1132.00, 686.75
1132.50, 685.75
1133.00, 686.75
1133.50, 685.50
1134.00, 686.75
1134.50, 686.50
1135.00, 686.50
1135.50, 685.75
1136.00, 686.50
1136.50, 686.50
1137.00, 685.75
1137.50, 685.75
1138.00, 686.00
0.00, 686.00
1.00, 686.00
1.50, 685.75
2.00, 686.00
2.50, 685.50
3.00, 685.75
3.50, 685.50
4.00, 685.75
4.50, 685.75
5.00, 685.50
5.50, 685.50
6.00, 685.50
6.50, 685.75
7.00, 685.75
7.50, 685.25
8.00, 685.25
8.50, 685.50
9.00, 685.50
9.50, 685.50
10.00, 685.00
10.50, 685.25
11.00, 685.50
11.50, 685.25
12.00, 685.25
12.50, 685.00
13.00, 684.75
13.50, 685.00
14.00, 685.00
14.50, 684.75
15.00, 685.00
15.50, 685.00
16.00, 685.00
16.50, 685.00
17.00, 685.00
17.50, 684.50
18.00, 684.75
18.50, 684.75
19.00, 684.75
19.50, 684.25
20.00, 684.25
20.50, 684.50
21.00, 684.25
21.50, 684.25
22.00, 684.25
22.50, 684.75
23.00, 684.25
23.50, 684.75
24.00, 684.25
24.50, 684.50
25.00, 684.25
25.50, 684.25
26.00, 684.25
26.50, 684.25
27.00, 684.25
27.50, 683.75
28.00, 684.25
28.50, 684.00
29.00, 684.25
29.50, 683.75
30.00, 683.75
30.50, 684.25
31.00, 683.50
31.50, 684.00
32.00, 683.75
32.50, 684.00
33.00, 683.75
33.50, 683.75
34.00, 683.75
34.50, 682.75
35.00, 683.50
35.50, 683.75
36.00, 683.75
36.50, 683.50
37.00, 683.50
37.50, 683.50
38.00, 683.25
38.50, 683.75
39.00, 683.75
39.50, 683.25
40.00, 683.50
40.50, 683.00
41.00, 682.75
41.50, 683.00
42.00, 683.50
42.50, 682.50
43.00, 683.25
43.50, 683.25
44.00, 683.25
44.50, 683.25
45.00, 682.75
45.50, 683.50
46.00, 683.00
46.50, 683.00
47.00, 683.25
47.50, 682.75
48.00, 682.00
48.50, 682.75
49.00, 682.25
49.50, 682.75
50.00, 683.00
50.50, 682.75
51.00, 682.75
51.50, 682.75
52.00, 682.75
52.50, 682.75
53.00, 682.75
53.50, 682.50
54.00, 682.50
54.50, 682.75
55.00, 682.25
55.50, 682.25
56.00, 682.00
56.50, 682.50
57.00, 682.25
57.50, 682.50
58.00, 682.00
58.50, 682.25
59.00, 681.75
59.50, 682.50
60.00, 682.25
60.50, 681.75
61.00, 682.25
61.50, 681.75
62.00, 682.00
62.50, 682.25
63.00, 682.25
63.50, 681.75
64.00, 682.00
64.50, 682.00
65.00, 682.00
65.50, 682.00
66.00, 681.00
66.50, 682.00
67.00, 681.25
67.50, 681.50
68.00, 681.25
68.50, 681.75
69.00, 681.25
69.50, 681.50
70.00, 681.75
70.50, 681.50
71.00, 681.50
71.50, 681.50
72.00, 681.25
72.50, 681.50
73.00, 681.50
73.50, 681.50
74.00, 681.50
74.50, 681.00
75.00, 681.25
75.50, 680.50
76.00, 681.00
76.50, 681.00
77.00, 681.25
77.50, 681.00
78.00, 681.00
78.50, 681.00
79.00, 681.00
79.50, 681.25
80.00, 680.75
80.50, 680.00
81.00, 680.75
81.50, 680.75
82.00, 681.00
82.50, 680.75
83.00, 680.25
83.50, 680.75
84.00, 680.50
84.50, 680.75
85.00, 680.00
85.50, 679.75
86.00, 680.75
86.50, 680.75
87.00, 679.75
87.50, 680.00
88.00, 680.50
88.50, 680.00
89.00, 680.50
89.50, 680.50
90.00, 680.00
90.50, 680.25
91.00, 680.00
91.50, 680.00
92.00, 680.50
92.50, 680.25
93.00, 679.50
93.50, 679.50
94.00, 679.75
94.50, 679.75
95.00, 680.00
95.50, 679.50
96.00, 680.00
96.50, 679.50
97.00, 680.00
97.50, 679.50
98.00, 679.75
98.50, 679.50
99.00, 679.75
99.50, 679.50
100.00, 679.75
100.50, 679.25
101.00, 679.75
101.50, 679.75
102.00, 679.75
102.50, 679.25
103.00, 679.50
103.50, 679.25
104.00, 679.50
104.50, 679.50
105.00, 679.75
105.50, 679.00
106.00, 679.50
106.50, 679.50
107.00, 679.25
107.50, 679.00
108.00, 679.00
108.50, 679.25
109.00, 679.50
109.50, 679.00
110.00, 678.75
110.50, 679.00
111.00, 679.00
111.50, 679.00
112.00, 678.75
112.50, 679.00
113.00, 679.00
113.50, 678.75
114.00, 678.75
114.50, 679.00
115.00, 679.00
115.50, 678.75
116.00, 679.00
116.50, 678.75
117.00, 678.50
117.50, 678.75
118.00, 678.75
118.50, 678.75
119.00, 678.75
119.50, 678.75
120.00, 678.25
120.50, 678.25
121.00, 678.25
121.50, 678.50
122.00, 678.50
122.50, 678.00
123.00, 678.50
123.50, 678.25
124.00, 678.50
124.50, 678.50
125.00, 678.00
125.50, 678.75
126.00, 678.50
126.50, 678.25
127.00, 678.25
127.50, 678.50
128.00, 678.25
128.50, 678.50
129.00, 678.00
129.50, 678.50
130.00, 678.50
130.50, 678.00
131.00, 678.50
131.50, 678.00
132.00, 678.25
132.50, 677.50
133.00, 678.00
133.50, 678.00
134.00, 678.25
134.50, 678.00
135.00, 678.25
135.50, 678.00
136.00, 678.00
136.50, 677.75
137.00, 677.50
137.50, 677.75
138.00, 677.50
138.50, 677.50
139.00, 677.75
139.50, 677.75
140.00, 677.50
140.50, 677.50
141.00, 677.50
141.50, 677.75
142.00, 677.75
142.50, 677.50
143.00, 677.50
143.50, 677.25
144.00, 677.50
144.50, 677.50
145.00, 677.50
145.50, 677.50
146.00, 677.75
146.50, 677.00
147.00, 677.25
147.50, 677.50
148.00, 677.25
148.50, 677.25
149.00, 677.00
149.50, 677.00
150.00, 677.25
150.50, 677.00
151.00, 677.25
151.50, 676.75
152.00, 676.50
152.50, 677.25
153.00, 677.00
153.50, 677.00
154.00, 677.25
154.50, 677.25
155.00, 677.00
155.50, 677.00
156.00, 677.00
156.50, 676.75
157.00, 676.75
157.50, 676.75
158.00, 676.25
158.50, 677.25
159.00, 677.25
159.50, 676.75
160.00, 677.00
160.50, 676.75
161.00, 676.75
161.50, 676.25
162.00, 676.75
162.50, 676.25
163.00, 676.75
163.50, 676.50
164.00, 676.50
164.50, 676.50
165.00, 676.25
165.50, 676.50
166.00, 676.50
166.50, 676.25
167.00, 676.50
167.50, 676.75
168.00, 676.25
168.50, 676.25
169.00, 676.50
169.50, 676.50
170.00, 676.00
170.50, 676.00
171.00, 676.25
171.50, 676.00
172.00, 676.50
172.50, 676.50
173.00, 676.25
173.50, 676.00
174.00, 676.50
174.50, 676.25
175.00, 676.50
175.50, 676.50
176.00, 676.25
176.50, 676.50
177.00, 676.50
177.50, 676.25
178.00, 675.75
178.50, 676.25
179.00, 676.25
179.50, 676.25
180.00, 676.25
180.50, 676.00
181.00, 676.00
181.50, 676.25
182.00, 676.00
182.50, 676.25
183.00, 676.00
183.50, 676.00
184.00, 676.25
184.50, 676.00
185.00, 676.00
185.50, 675.75
186.00, 675.75
186.50, 675.75
187.00, 676.00
187.50, 675.75
188.00, 676.00
188.50, 675.75
189.00, 675.25
189.50, 675.75
190.00, 675.75
190.50, 675.75
191.00, 676.00
191.50, 675.50
192.00, 675.75
192.50, 675.25
193.00, 675.75
193.50, 675.50
194.00, 675.50
194.50, 675.75
195.00, 675.75
195.50, 675.50
196.00, 675.75
196.50, 675.75
197.00, 675.75
197.50, 675.50
198.00, 675.50
198.50, 675.25
199.00, 675.75
199.50, 675.25
200.00, 676.00
200.50, 675.50
201.00, 675.50
201.50, 675.50
202.00, 675.50
202.50, 676.00
203.00, 675.75
203.50, 675.50
204.00, 675.25
204.50, 675.25
205.00, 675.75
205.50, 675.75
206.00, 675.25
206.50, 675.50
207.00, 675.25
207.50, 675.00
208.00, 675.25
208.50, 675.25
209.00, 675.25
209.50, 675.25
210.00, 675.00
210.50, 675.00
211.00, 675.00
211.50, 675.50
212.00, 675.25
212.50, 674.75
213.00, 675.00
213.50, 675.00
214.00, 675.50
214.50, 675.25
215.00, 675.25
215.50, 675.00
216.00, 674.50
216.50, 674.75
217.00, 674.75
217.50, 675.00
218.00, 675.00
218.50, 675.00
219.00, 675.00
219.50, 674.50
220.00, 674.75
220.50, 674.75
221.00, 675.00
221.50, 674.75
222.00, 675.00
222.50, 674.50
223.00, 674.75
223.50, 674.75
224.00, 674.75
224.50, 674.75
225.00, 674.75
225.50, 674.75
226.00, 674.75
226.50, 674.75
227.00, 674.25
227.50, 674.25
228.00, 674.50
228.50, 674.75
229.00, 674.50
229.50, 674.25
230.00, 674.50
230.50, 674.50
231.00, 674.00
231.50, 674.50
232.00, 674.25
232.50, 674.25
233.00, 674.50
233.50, 674.75
234.00, 674.50
234.50, 674.25
235.00, 674.50
235.50, 674.25
236.00, 674.25
236.50, 674.25
237.00, 674.50
237.50, 674.00
238.00, 674.25
238.50, 674.25
239.00, 674.00
239.50, 673.75
240.00, 674.25
240.50, 674.25
241.00, 674.00
241.50, 674.25
242.00, 674.00
242.50, 674.00
243.00, 673.75
243.50, 674.25
244.00, 674.25
244.50, 674.00
245.00, 674.25
245.50, 674.00
246.00, 673.75
246.50, 674.00
247.00, 674.00
247.50, 673.50
248.00, 673.75
248.50, 673.50
249.00, 673.25
249.50, 673.50
250.00, 673.75
250.50, 673.50
251.00, 673.50
251.50, 673.75
252.00, 673.50
252.50, 673.50
253.00, 673.50
253.50, 672.75
254.00, 673.50
254.50, 673.25
255.00, 673.50
255.50, 673.25
256.00, 673.25
256.50, 673.25
257.00, 673.00
257.50, 673.25
258.00, 673.25
258.50, 673.00
259.00, 672.75
259.50, 673.25
260.00, 672.75
260.50, 673.00
261.00, 673.00
261.50, 673.25
262.00, 673.00
262.50, 673.00
263.00, 672.50
263.50, 673.00
264.00, 673.00
264.50, 673.00
265.00, 673.00
265.50, 672.75
266.00, 673.00
266.50, 672.75
267.00, 672.75
267.50, 672.50
268.00, 672.50
268.50, 672.75
269.00, 672.50
269.50, 672.50
270.00, 672.50
270.50, 672.25
271.00, 672.25
271.50, 672.25
272.00, 672.25
272.50, 672.75
273.00, 672.50
273.50, 672.00
274.00, 672.25
274.50, 672.50
275.00, 672.50
275.50, 672.25
276.00, 672.50
276.50, 672.00
277.00, 672.25
277.50, 672.00
278.00, 672.25
278.50, 671.75
279.00, 672.00
279.50, 672.00
280.00, 672.00
280.50, 671.50
281.00, 672.00
281.50, 671.75
282.00, 672.00
282.50, 672.00
283.00, 672.00
283.50, 671.50
284.00, 672.00
284.50, 671.75
285.00, 671.75
285.50, 671.75
286.00, 671.75
286.50, 671.50
287.00, 671.25
287.50, 671.75
288.00, 671.50
288.50, 671.50
289.00, 671.00
289.50, 671.50
290.00, 671.50
290.50, 671.00
291.00, 671.00
291.50, 671.00
292.00, 670.75
292.50, 671.25
293.00, 671.00
293.50, 671.00
294.00, 671.00
294.50, 670.50
295.00, 670.50
295.50, 670.75
296.00, 671.00
296.50, 671.00
297.00, 671.00
297.50, 670.75
298.00, 670.75
298.50, 671.00
299.00, 671.00
299.50, 670.75
300.00, 670.50
300.50, 670.50
301.00, 670.50
301.50, 669.75
302.00, 670.50
302.50, 670.50
303.00, 670.50
303.50, 670.50
304.00, 670.50
304.50, 670.50
305.00, 670.50
305.50, 670.00
306.00, 670.50
306.50, 670.25
307.00, 670.00
307.50, 669.75
308.00, 670.25
308.50, 669.75
309.00, 670.00
309.50, 670.00
310.00, 669.75
310.50, 670.00
311.00, 669.50
311.50, 670.00
312.00, 670.00
312.50, 669.50
313.00, 669.50
313.50, 669.50
314.00, 669.25
314.50, 669.50
315.00, 669.25
315.50, 669.50
316.00, 669.50
316.50, 669.50
317.00, 669.00
317.50, 669.50
318.00, 669.50
318.50, 669.00
319.00, 669.50
319.50, 669.25
320.00, 669.50
320.50, 669.25
321.00, 668.75
321.50, 669.00
322.00, 669.00
322.50, 668.75
323.00, 669.00
323.50, 669.00
324.00, 669.00
324.50, 669.00
325.00, 668.75
325.50, 668.75
326.00, 668.75
326.50, 668.75
327.00, 668.75
327.50, 668.75
328.00, 668.75
328.50, 669.00
329.00, 668.75
329.50, 668.50
330.00, 668.50
330.50, 668.50
331.00, 668.50
331.50, 668.50
332.00, 668.25
332.50, 668.00
333.00, 668.50
333.50, 668.00
334.00, 667.75
334.50, 668.50
335.00, 668.00
335.50, 667.75
336.00, 668.25
336.50, 668.00
337.00, 668.50
337.50, 668.00
338.00, 668.00
338.50, 668.00
339.00, 667.75
339.50, 667.75
340.00, 667.75
340.50, 667.50
341.00, 668.00
341.50, 667.75
342.00, 667.25
342.50, 667.75
343.00, 667.75
343.50, 667.50
344.00, 667.50
344.50, 667.50
345.00, 667.00
345.50, 667.50
346.00, 667.50
346.50, 667.50
347.00, 667.25
347.50, 667.25
348.00, 667.25
348.50, 667.00
349.00, 666.75
349.50, 667.00
350.00, 667.00
350.50, 667.00
351.00, 667.25
351.50, 666.75
352.00, 667.00
352.50, 666.50
353.00, 666.50
353.50, 667.00
354.00, 667.00
354.50, 666.75
355.00, 667.00
355.50, 666.25
356.00, 666.75
356.50, 666.00
357.00, 666.25
357.50, 666.75
358.00, 666.25
358.50, 666.50
359.00, 666.50
359.50, 666.25
360.00, 666.00
360.50, 666.25
361.00, 666.00
361.50, 666.50
362.00, 666.25
362.50, 666.25
363.00, 666.25
363.50, 666.25
364.00, 666.00
364.50, 665.75
365.00, 666.25
365.50, 665.75
366.00, 666.00
366.50, 665.75
367.00, 665.75
367.50, 665.50
368.00, 665.75
368.50, 665.50
369.00, 665.50
369.50, 665.75
370.00, 665.50
370.50, 665.50
371.00, 665.00
371.50, 665.75
372.00, 665.00
372.50, 665.25
373.00, 665.25
373.50, 665.50
374.00, 665.75
374.50, 665.00
375.00, 665.50
375.50, 665.25
376.00, 665.00
376.50, 665.00
377.00, 665.25
377.50, 665.00
378.00, 665.00
378.50, 665.00
379.00, 665.00
379.50, 664.75
380.00, 665.00
380.50, 665.00
381.00, 665.00
381.50, 664.75
382.00, 664.75
382.50, 664.75
383.00, 664.75
383.50, 664.75
384.00, 664.25
384.50, 664.50
385.00, 664.75
385.50, 664.75
386.00, 664.50
386.50, 664.50
387.00, 664.50
387.50, 664.50
388.00, 664.25
388.50, 664.25
389.00, 664.25
389.50, 664.25
390.00, 663.75
390.50, 664.25
391.00, 664.25
391.50, 664.00
392.00, 664.00
392.50, 663.75
393.00, 664.25
393.50, 663.75
394.00, 663.75
394.50, 664.00
395.00, 664.00
395.50, 663.75
396.00, 663.75
396.50, 663.75
397.00, 663.25
397.50, 663.75
398.00, 663.50
398.50, 663.50
399.00, 663.50
399.50, 663.75
400.00, 663.25
400.50, 663.50
401.00, 663.25
401.50, 663.50
402.00, 663.25
402.50, 663.25
403.00, 663.25
403.50, 663.00
404.00, 663.50
404.50, 663.25
405.00, 663.00
405.50, 662.75
406.00, 663.25
406.50, 662.75
407.00, 663.00
407.50, 662.50
408.00, 663.00
408.50, 663.00
409.00, 663.00
409.50, 662.50
410.00, 663.25
410.50, 662.75
411.00, 662.50
411.50, 662.75
412.00, 662.50
412.50, 662.75
413.00, 662.75
413.50, 662.75
414.00, 662.50
414.50, 662.50
415.00, 662.50
415.50, 662.50
416.00, 662.50
416.50, 662.50
417.00, 662.00
417.50, 662.25
418.00, 662.25
418.50, 662.00
419.00, 662.25
419.50, 662.25
420.00, 662.25
420.50, 662.00
421.00, 662.25
421.50, 662.00
422.00, 661.75
422.50, 662.00
423.00, 661.75
423.50, 662.00
424.00, 661.75
424.50, 661.75
425.00, 661.75
425.50, 661.50
426.00, 661.50
426.50, 661.50
427.00, 661.75
427.50, 661.50
428.00, 661.25
428.50, 661.75
429.00, 661.00
429.50, 661.50
430.00, 661.50
430.50, 661.00
431.00, 661.25
431.50, 661.50
432.00, 661.00
432.50, 660.75
433.00, 660.75
433.50, 661.50
434.00, 660.50
434.50, 661.00
435.00, 660.75
435.50, 661.00
436.00, 660.50
436.50, 661.00
437.00, 660.75
437.50, 661.00
438.00, 660.75
438.50, 660.75
439.00, 660.50
439.50, 660.75
440.00, 660.75
440.50, 660.50
441.00, 660.00
441.50, 660.50
442.00, 660.75
442.50, 660.25
443.00, 660.50
443.50, 660.50
444.00, 660.25
444.50, 660.75
445.00, 660.50
445.50, 660.00
446.00, 660.50
446.50, 660.25
447.00, 660.00
447.50, 660.50
448.00, 660.25
448.50, 660.00
449.00, 660.25
449.50, 660.25
450.00, 660.00
450.50, 659.75
451.00, 660.25
451.50, 660.00
452.00, 660.00
452.50, 660.00
453.00, 659.75
453.50, 659.75
454.00, 660.00
454.50, 659.50
455.00, 659.25
455.50, 659.75
456.00, 659.75
456.50, 659.75
457.00, 659.75
457.50, 659.25
458.00, 659.25
458.50, 659.50
459.00, 659.50
459.50, 659.50
460.00, 659.50
460.50, 659.00
461.00, 659.25
461.50, 659.00
462.00, 659.50
462.50, 659.25
463.00, 659.00
463.50, 659.25
464.00, 659.25
464.50, 659.25
465.00, 659.00
465.50, 659.00
466.00, 659.00
466.50, 658.75
467.00, 658.75
467.50, 658.25
468.00, 658.50
468.50, 658.50
469.00, 658.25
469.50, 658.75
470.00, 658.25
470.50, 658.75
471.00, 658.50
471.50, 658.50
472.00, 658.75
472.50, 658.50
473.00, 658.25
473.50, 658.50
474.00, 658.50
474.50, 658.50
475.00, 658.50
475.50, 658.00
476.00, 658.00
476.50, 658.25
477.00, 658.00
477.50, 658.25
478.00, 658.25
478.50, 657.75
479.00, 658.00
479.50, 658.00
480.00, 658.25
480.50, 658.00
481.00, 657.50
481.50, 657.50
482.00, 657.75
482.50, 657.75
483.00, 657.75
483.50, 657.75
484.00, 657.75
484.50, 657.50
485.00, 657.75
485.50, 657.50
486.00, 657.50
486.50, 657.25
487.00, 657.50
487.50, 657.50
488.00, 657.50
488.50, 657.50
489.00, 657.50
489.50, 657.50
490.00, 657.25
490.50, 657.25
491.00, 657.00
491.50, 657.00
492.00, 656.75
492.50, 657.25
493.00, 657.00
493.50, 657.00
494.00, 656.75
494.50, 657.00
495.00, 657.00
495.50, 657.00
496.00, 657.00
496.50, 657.00
497.00, 657.00
497.50, 656.75
498.00, 657.00
498.50, 657.25
499.00, 656.25
499.50, 656.50
500.00, 656.75
500.50, 656.75
501.00, 656.75
501.50, 656.75
502.00, 656.00
502.50, 656.25
503.00, 656.50
0.00, 656.25
1.00, 656.50
1.50, 656.50
2.00, 656.50
2.50, 656.25
3.00, 656.25
3.50, 656.00
4.00, 656.00
4.50, 656.25
5.00, 656.25
5.50, 656.25
6.00, 656.00
6.50, 655.75
7.00, 655.75
7.50, 656.00
8.00, 656.25
8.50, 655.75
9.00, 656.00
9.50, 655.50
10.00, 655.75
10.50, 655.75
11.00, 656.00
11.50, 656.25
12.00, 655.75
12.50, 655.75
13.00, 655.75
13.50, 655.75
14.00, 655.50
14.50, 655.50
15.00, 655.75
15.50, 655.00
16.00, 655.25
16.50, 655.25
17.00, 655.25
17.50, 655.50
18.00, 654.75
18.50, 655.50
19.00, 655.00
19.50, 655.00
20.00, 654.50
20.50, 655.25
21.00, 655.00
21.50, 655.00
22.00, 654.50
22.50, 655.00
23.00, 654.50
23.50, 654.75
24.00, 655.00
24.50, 655.00
25.00, 654.75
25.50, 654.75
26.00, 654.50
26.50, 654.75
27.00, 654.25
27.50, 654.50
28.00, 654.25
28.50, 654.50
29.00, 654.50
29.50, 654.50
30.00, 654.75
30.50, 654.75
31.00, 654.25
31.50, 654.25
32.00, 653.75
32.50, 654.75
33.00, 654.50
33.50, 654.50
34.00, 654.00
34.50, 654.50
35.00, 653.75
35.50, 654.00
36.00, 654.25
36.50, 654.25
37.00, 654.25
37.50, 653.75
38.00, 654.25
38.50, 654.00
39.00, 654.25
39.50, 654.00
40.00, 654.00
40.50, 653.75
41.00, 654.00
41.50, 654.00
42.00, 654.00
42.50, 653.75
43.00, 653.75
43.50, 653.75
44.00, 653.75
44.50, 653.50
45.00, 653.25
45.50, 653.50
46.00, 653.00
46.50, 653.25
47.00, 653.25
47.50, 653.50
48.00, 653.25
48.50, 653.25
49.00, 653.50
49.50, 653.25
50.00, 653.50
50.50, 653.50
51.00, 653.50
51.50, 653.00
52.00, 652.75
52.50, 653.25
53.00, 653.00
53.50, 653.00
54.00, 652.75
54.50, 652.25
55.00, 652.75
55.50, 653.25
56.00, 652.50
56.50, 653.00
57.00, 652.75
57.50, 653.00
58.00, 652.50
58.50, 652.50
59.00, 652.25
59.50, 652.75
60.00, 652.50
60.50, 652.75
61.00, 652.75
61.50, 652.50
62.00, 652.50
62.50, 652.75
63.00, 652.25
63.50, 652.75
64.00, 652.00
64.50, 652.00
65.00, 652.25
65.50, 652.25
66.00, 652.50
66.50, 652.25
67.00, 652.50
67.50, 651.75
68.00, 652.25
68.50, 651.75
69.00, 652.00
69.50, 652.00
70.00, 652.00
70.50, 652.25
71.00, 651.50
71.50, 651.25
72.00, 651.25
72.50, 652.00
73.00, 652.00
73.50, 652.00
74.00, 651.50
74.50, 652.00
75.00, 651.50
75.50, 652.00
76.00, 651.75
76.50, 651.75
77.00, 651.75
77.50, 651.25
78.00, 651.50
78.50, 651.50
79.00, 651.00
79.50, 651.50
80.00, 651.50
80.50, 651.25
81.00, 651.25
81.50, 651.00
82.00, 650.75
82.50, 651.25
83.00, 651.25
83.50, 650.75
84.00, 651.25
84.50, 651.00
85.00, 651.50
85.50, 651.00
86.00, 651.00
86.50, 651.25
87.00, 650.75
87.50, 650.50
88.00, 651.25
88.50, 651.00
89.00, 651.00
89.50, 651.25
90.00, 650.75
90.50, 651.00
91.00, 650.75
91.50, 650.25
92.00, 650.50
92.50, 650.75
93.00, 650.75
93.50, 650.75
94.00, 650.50
94.50, 650.50
95.00, 650.50
95.50, 649.75
96.00, 650.75
96.50, 650.50
97.00, 650.75
97.50, 650.25
98.00, 650.50
98.50, 650.00
99.00, 650.25
99.50, 650.00
100.00, 650.00
100.50, 650.25
101.00, 650.00
101.50, 650.25
102.00, 650.00
102.50, 650.00
103.00, 649.75
103.50, 650.00
104.00, 649.50
104.50, 650.00
105.00, 649.50
105.50, 649.75
106.00, 649.75
106.50, 649.75
107.00, 650.00
107.50, 650.00
108.00, 649.50
108.50, 649.75
109.00, 649.75
109.50, 649.75
110.00, 649.50
110.50, 649.75
111.00, 649.50
111.50, 649.50
112.00, 649.50
112.50, 649.75
113.00, 649.25
113.50, 649.00
114.00, 649.50
114.50, 649.00
115.00, 649.50
115.50, 649.50
116.00, 649.50
116.50, 649.25
117.00, 649.25
117.50, 649.25
118.00, 649.00
118.50, 649.25
119.00, 649.00
119.50, 649.00
120.00, 649.25
120.50, 649.00
121.00, 649.00
121.50, 648.75
122.00, 648.50
122.50, 648.75
123.00, 649.00
123.50, 649.00
124.00, 648.75
124.50, 648.75
125.00, 648.75
125.50, 648.25
126.00, 648.50
126.50, 648.25
127.00, 648.25
127.50, 649.25
128.00, 648.50
128.50, 648.75
129.00, 648.75
129.50, 648.25
130.00, 648.50
130.50, 648.25
131.00, 648.25
131.50, 648.25
132.00, 648.25
132.50, 648.50
133.00, 648.25
133.50, 648.25
134.00, 648.00
134.50, 648.00
135.00, 648.00
135.50, 648.00
136.00, 648.00
136.50, 647.75
137.00, 648.00
137.50, 648.00
138.00, 648.00
138.50, 648.00
139.00, 647.75
139.50, 647.50
140.00, 648.00
140.50, 648.00
141.00, 647.75
141.50, 647.50
142.00, 647.50
142.50, 647.25
143.00, 647.75
143.50, 647.75
144.00, 647.25
144.50, 647.50
145.00, 647.75
145.50, 647.50
146.00, 647.50
146.50, 647.50
147.00, 647.50
147.50, 647.25
148.00, 647.00
148.50, 647.50
149.00, 647.00
149.50, 647.50
150.00, 647.25
150.50, 647.00
151.00, 647.25
151.50, 647.25
152.00, 647.00
152.50, 647.00
153.00, 647.25
153.50, 647.25
154.00, 646.75
154.50, 646.75
155.00, 647.25
155.50, 647.25
156.00, 646.50
156.50, 646.75
157.00, 646.75
157.50, 646.50
158.00, 647.00
158.50, 647.00
159.00, 646.50
159.50, 646.50
160.00, 646.75
160.50, 646.75
161.00, 647.00
161.50, 645.75
162.00, 646.00
162.50, 646.50
163.00, 646.25
163.50, 646.50
164.00, 646.50
164.50, 646.50
165.00, 646.50
165.50, 646.25
166.00, 646.50
166.50, 646.50
167.00, 646.25
167.50, 646.00
168.00, 646.25
168.50, 646.25
169.00, 646.25
169.50, 646.25
170.00, 645.75
170.50, 646.00
171.00, 645.75
171.50, 646.25
172.00, 646.00
172.50, 646.25
173.00, 646.00
173.50, 646.00
174.00, 646.00
174.50, 646.00
175.00, 645.50
175.50, 646.25
176.00, 645.75
176.50, 645.75
177.00, 646.00
177.50, 645.50
178.00, 645.50
178.50, 645.75
179.00, 645.75
179.50, 645.50
180.00, 645.25
180.50, 645.50
181.00, 645.75
181.50, 645.25
182.00, 645.50
182.50, 645.75
183.00, 645.00
183.50, 645.00
184.00, 645.50
184.50, 645.25
185.00, 645.00
185.50, 645.50
186.00, 645.25
186.50, 645.00
187.00, 645.25
187.50, 645.25
188.00, 644.75
188.50, 644.75
189.00, 644.75
189.50, 644.75
190.00, 645.25
190.50, 645.25
191.00, 645.00
191.50, 644.75
192.00, 645.00
192.50, 645.00
193.00, 645.00
193.50, 644.25
194.00, 644.75
194.50, 645.00
195.00, 644.75
195.50, 645.00
196.00, 644.25
196.50, 644.75
197.00, 644.50
